Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
Wei J.; Qiu Z.; Wang F.; Lin W.; Gui N.; Gui W.,"Wei, Jiawen (57782712800); Qiu, Zhifeng (35079215400); Wang, Fangyuan (57693987000); Lin, Wenwei (57782880400); Gui, Ning (22033950500); Gui, Weihua (7004829136)",57782712800; 35079215400; 57693987000; 57782880400; 22033950500; 7004829136,Understanding via Exploration: Discovery of Interpretable Features With Deep Reinforcement Learning,2024,IEEE Transactions on Neural Networks and Learning Systems,35,2,,1696,1707,11,2,10.1109/TNNLS.2022.3184956,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133790915&doi=10.1109%2fTNNLS.2022.3184956&partnerID=40&md5=b88e98c6e01621e020bf981f9e73ef01,Article,Final,,Scopus,2-s2.0-85133790915
Sahoo P.; Naidu D.P.; Samartha M.V.S.; Palei S.; Jena B.; Saxena S.,"Sahoo, Plavani (59250821200); Naidu, Dasari Prashanth (59250521200); Samartha, Mullapudi Venkata Sai (58853893600); Palei, Shantilata (58406044700); Jena, Biswajit (57216221471); Saxena, Sanjay (57217377039)",59250821200; 59250521200; 58853893600; 58406044700; 57216221471; 57217377039,Drug Recommendation System for Cancer Patients Using XAI: A Traceability Perspective,2024,Communications in Computer and Information Science,2010 CCIS,,,278,287,9,0,10.1007/978-3-031-58174-8_24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200657035&doi=10.1007%2f978-3-031-58174-8_24&partnerID=40&md5=31cc076d3d7a70c780df249c4b1b3d27,Conference paper,Final,,Scopus,2-s2.0-85200657035
Zhu A.; Zhang P.-F.; Qiu R.; Zheng Z.; Huang Z.; Shao J.,"Zhu, Anjie (57361736300); Zhang, Peng-Fei (57197845778); Qiu, Ruihong (57211938334); Zheng, Zetao (57204068222); Huang, Zi (58097638700); Shao, Jie (57002035900)",57361736300; 57197845778; 57211938334; 57204068222; 58097638700; 57002035900,Abstract and Explore: A Novel Behavioral Metric with Cyclic Dynamics in Reinforcement Learning,2024,Proceedings of the AAAI Conference on Artificial Intelligence,38,15,,17150,17158,8,0,10.1609/aaai.v38i15.29660,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189496666&doi=10.1609%2faaai.v38i15.29660&partnerID=40&md5=fda433e2ed30244ac691a7bba28979c1,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85189496666
Tanık G.O.; Ertekin Ş.,"Tanık, Güven Orkun (56247131700); Ertekin, Şeyda (8839506400)",56247131700; 8839506400,Hierarchical reinforcement Thompson composition,2024,Neural Computing and Applications,36,20,,12317,12326,9,0,10.1007/s00521-024-09732-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190774822&doi=10.1007%2fs00521-024-09732-9&partnerID=40&md5=15d9c68b5d654659cb1ef87635cea4d1,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85190774822
Nadizar G.; Rovito L.; De Lorenzo A.; Medvet E.; Virgolin M.,"Nadizar, Giorgia (57226276857); Rovito, Luigi (57746811200); De Lorenzo, Andrea (38461011100); Medvet, Eric (15073896000); Virgolin, Marco (57188824850)",57226276857; 57746811200; 38461011100; 15073896000; 57188824850,An Analysis of the Ingredients for Learning Interpretable Symbolic Regression Models with Human-in-The-loop and Genetic Programming,2024,ACM Transactions on Evolutionary Learning and Optimization,4,1,5,,,,2,10.1145/3643688,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187802221&doi=10.1145%2f3643688&partnerID=40&md5=0bae125cc568ddd03928ccdc26bd391f,Article,Final,,Scopus,2-s2.0-85187802221
Jiang X.; Liu H.; Yang L.; Zhang B.; Ward T.E.; Snášel V.,"Jiang, Xin (57209451666); Liu, Hongbo (57192426046); Yang, Liping (57205206670); Zhang, Bo (57193502960); Ward, Tomas E. (7402100229); Snášel, Václav (57195632134)",57209451666; 57192426046; 57205206670; 57193502960; 7402100229; 57195632134,Unraveling human social behavior motivations via inverse reinforcement learning-based link prediction,2024,Computing,106,6,,1963,1986,23,0,10.1007/s00607-024-01279-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189523068&doi=10.1007%2fs00607-024-01279-w&partnerID=40&md5=5f6db61008910fa6114f2e9c61499241,Article,Final,,Scopus,2-s2.0-85189523068
Peixoto M.J.P.; Azim A.,"Peixoto, Maria J.P. (57218176947); Azim, Akramul (36023296200)",57218176947; 36023296200,Explainable Artificial Intelligence (XAI) Approach for Reinforcement Learning Systems,2024,Proceedings of the ACM Symposium on Applied Computing,,,,971,978,7,0,10.1145/3605098.3635992,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197677752&doi=10.1145%2f3605098.3635992&partnerID=40&md5=d527f229dedfb2dfbb036494cda8763b,Conference paper,Final,,Scopus,2-s2.0-85197677752
Meng X.; Bai L.; Hu J.; Zhu L.,"Meng, Xiangxi (58145978500); Bai, Luyi (55342202600); Hu, Jiahui (58766533200); Zhu, Lin (57199151000)",58145978500; 55342202600; 58766533200; 57199151000,Multi-hop path reasoning over sparse temporal knowledge graphs based on path completion and reward shaping,2024,Information Processing and Management,61,2,103605,,,,5,10.1016/j.ipm.2023.103605,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179894787&doi=10.1016%2fj.ipm.2023.103605&partnerID=40&md5=4a1c22324e4ebc909db919e2035eb78c,Article,Final,,Scopus,2-s2.0-85179894787
Liu S.; Fan C.; Cheng K.; Wang Y.; Cui P.; Sun Y.; Liu Z.,"Liu, Shixuan (57219384066); Fan, Changjun (56419227300); Cheng, Kewei (59093370500); Wang, Yunfei (58747819300); Cui, Peng (34568700100); Sun, Yizhou (25823970300); Liu, Zhong (57209331004)",57219384066; 56419227300; 59093370500; 58747819300; 34568700100; 25823970300; 57209331004,Inductive Meta-path Learning for Schema-complex Heterogeneous Information Networks,2024,IEEE Transactions on Pattern Analysis and Machine Intelligence,,,,1,15,14,0,10.1109/TPAMI.2024.3435055,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200208068&doi=10.1109%2fTPAMI.2024.3435055&partnerID=40&md5=838e370b23d6cb47f93fdc0f795ac544,Article,Article in press,All Open Access; Green Open Access,Scopus,2-s2.0-85200208068
Klar M.; Ruediger P.; Schuermann M.; Gören G.T.; Glatt M.; Ravani B.; Aurich J.C.,"Klar, Matthias (57266441400); Ruediger, Patrick (57227161700); Schuermann, Maik (58738797900); Gören, Goren Tobias (58737165700); Glatt, Moritz (57202854393); Ravani, Bahram (57195935685); Aurich, Jan C. (7005485993)",57266441400; 57227161700; 58738797900; 58737165700; 57202854393; 57195935685; 7005485993,Explainable generative design in manufacturing for reinforcement learning based factory layout planning,2024,Journal of Manufacturing Systems,72,,,74,92,18,2,10.1016/j.jmsy.2023.11.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178347429&doi=10.1016%2fj.jmsy.2023.11.012&partnerID=40&md5=1cad69ad1d27e2fbbcac4f747e15a19a,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85178347429
Taghian M.; Miwa S.; Mitsuka Y.; Günther J.; Golestan S.; Zaiane O.,"Taghian, Mehran (57222071110); Miwa, Shotaro (54893659700); Mitsuka, Yoshihiro (59253092100); Günther, Johannes (57210230944); Golestan, Shadan (57220377052); Zaiane, Osmar (6602849837)",57222071110; 54893659700; 59253092100; 57210230944; 57220377052; 6602849837,Explainability of deep reinforcement learning algorithms in robotic domains by using Layer-wise Relevance Propagation,2024,Engineering Applications of Artificial Intelligence,137,,109131,,,,0,10.1016/j.engappai.2024.109131,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201593556&doi=10.1016%2fj.engappai.2024.109131&partnerID=40&md5=b32b0a758e94ae4573eb4aebe5d0d1a4,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85201593556
Zhai Z.; Shen S.; Mao Y.,"Zhai, Zhonghao (57221868666); Shen, Subin (7403431878); Mao, Yanqin (15019485600)",57221868666; 7403431878; 15019485600,An explainable deep reinforcement learning algorithm for the parameter configuration and adjustment in the consortium blockchain,2024,Engineering Applications of Artificial Intelligence,129,,107606,,,,1,10.1016/j.engappai.2023.107606,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178119755&doi=10.1016%2fj.engappai.2023.107606&partnerID=40&md5=d3bec4603fc2ed1a993afd32eb5856c0,Article,Final,,Scopus,2-s2.0-85178119755
Baccour E.; Erbad A.; Mohamed A.; Hamdi M.; Guizani M.,"Baccour, Emna (56641676600); Erbad, Aiman (24528481900); Mohamed, Amr (55763482600); Hamdi, Mounir (58645732700); Guizani, Mohsen (7004750176)",56641676600; 24528481900; 55763482600; 58645732700; 7004750176,Reinforcement learning-based dynamic pruning for distributed inference via explainable AI in healthcare IoT systems,2024,Future Generation Computer Systems,155,,,1,17,16,0,10.1016/j.future.2024.01.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183985112&doi=10.1016%2fj.future.2024.01.021&partnerID=40&md5=8c2628912b226f1b6936918263028019,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85183985112
Yang Q.; Wang H.; Tong M.; Shi W.; Huang G.; Song S.,"Yang, Qisen (57271278200); Wang, Huanqian (58630323600); Tong, Mukun (57911815200); Shi, Wenjie (57207104444); Huang, Gao (7403425368); Song, Shiji (13310063000)",57271278200; 58630323600; 57911815200; 57207104444; 7403425368; 13310063000,Leveraging Reward Consistency for Interpretable Feature Discovery in Reinforcement Learning,2024,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",54,2,,1014,1025,11,1,10.1109/TSMC.2023.3312411,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181558768&doi=10.1109%2fTSMC.2023.3312411&partnerID=40&md5=86038459583044d231cdab8df0c86d6d,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85181558768
Frej J.; Shah N.; Knezevic M.; Nazaretsky T.; Käser T.,"Frej, Jibril (57215822562); Shah, Neel (58783572400); Knezevic, Marta (58783726100); Nazaretsky, Tanya (57217055247); Käser, Tanja (55255570700)",57215822562; 58783572400; 58783726100; 57217055247; 55255570700,Finding Paths for Explainable MOOC Recommendation: A Learner Perspective,2024,ACM International Conference Proceeding Series,,,,426,437,11,2,10.1145/3636555.3636898,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187553068&doi=10.1145%2f3636555.3636898&partnerID=40&md5=9f5f3627485fd7348e8523619a5b33fc,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85187553068
Miyake K.; Ito H.; Faloutsos C.; Matsumoto H.; Morishima A.,"Miyake, Kentaro (59140775100); Ito, Hiroyoshi (57192271188); Faloutsos, Christos (7006005166); Matsumoto, Hirotomo (59141167300); Morishima, Atsuyuki (36829985300)",59140775100; 57192271188; 7006005166; 59141167300; 36829985300,NETEVOLVE: Social Network Forecasting using Multi-Agent Reinforcement Learning with Interpretable Features,2024,WWW 2024 - Proceedings of the ACM Web Conference,,,,2542,2551,9,0,10.1145/3589334.3647982,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194109967&doi=10.1145%2f3589334.3647982&partnerID=40&md5=9600d0fd43c050a7862326ca346b70d7,Conference paper,Final,,Scopus,2-s2.0-85194109967
Domenech i Vila M.; Gnatyshak D.; Tormos A.; Gimenez-Abalos V.; Alvarez-Napagao S.,"Domenech i Vila, Marc (57961858300); Gnatyshak, Dmitry (58783703800); Tormos, Adrian (57262042600); Gimenez-Abalos, Victor (57216865182); Alvarez-Napagao, Sergio (26638728200)",57961858300; 58783703800; 57262042600; 57216865182; 26638728200,Explaining the Behaviour of Reinforcement Learning Agents in a Multi-Agent Cooperative Environment Using Policy Graphs †,2024,Electronics (Switzerland),13,3,573,,,,1,10.3390/electronics13030573,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184502715&doi=10.3390%2felectronics13030573&partnerID=40&md5=beb463c6d10ea9ce8e47f1d7ffa0befd,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85184502715
Jiang R.; Zhai Y.; Zheng Y.; Li Y.; Liu Y.,"Jiang, Ruilin (59257774100); Zhai, Yanlong (24470632800); Zheng, Yan (59258203700); Li, You (59257458700); Liu, Yanglin (59257993200)",59257774100; 24470632800; 59258203700; 59257458700; 59257993200,OB-HPPO: An Option and Intrinsic Curiosity Based Hierarchical Reinforcement Learning Approach for Real-Time Strategy Games,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14863 LNCS,,,443,454,11,0,10.1007/978-981-97-5581-3_36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201124818&doi=10.1007%2f978-981-97-5581-3_36&partnerID=40&md5=183a4900ce606e908e18b1967306746c,Conference paper,Final,,Scopus,2-s2.0-85201124818
Gu Y.; Zhang K.; Liu Q.; Gao W.; Li L.; Zhou J.,"Gu, Yin (57681425300); Zhang, Kai (58376409600); Liu, Qi (56382635200); Gao, Weibo (57215882801); Li, Longfei (57195598422); Zhou, Jun (57199295167)",57681425300; 58376409600; 56382635200; 57215882801; 57195598422; 57199295167,π-Light: Programmatic Interpretable Reinforcement Learning for Resource-Limited Traffic Signal Control,2024,Proceedings of the AAAI Conference on Artificial Intelligence,38,19,,21107,21115,8,0,10.1609/aaai.v38i19.30103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189632834&doi=10.1609%2faaai.v38i19.30103&partnerID=40&md5=0598847ea2a917cee9c1927095503b22,Conference paper,Final,,Scopus,2-s2.0-85189632834
Wei M.; Liu C.; Guan J.; Li Y.; Wei L.,"Wei, Mengke (59093727700); Liu, Chengming (57203894892); Guan, Jiahao (59259405700); Li, Yinghao (56273201000); Wei, Lin (47562085200)",59093727700; 57203894892; 59259405700; 56273201000; 47562085200,Multi-hop Segmentation for Knowledge Graph Reasoning Based on Deep Reinforcement Learning,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14878 LNAI,,,483,494,11,0,10.1007/978-981-97-5672-8_41,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201194802&doi=10.1007%2f978-981-97-5672-8_41&partnerID=40&md5=5338d712de06c9751df1258bdcfd8786,Conference paper,Final,,Scopus,2-s2.0-85201194802
Frej J.; Dai A.; Montariol S.; Bosselut A.; Käser T.,"Frej, Jibril (57215822562); Dai, Anna (58897533900); Montariol, Syrielle (57212342147); Bosselut, Antoine (57193225759); Käser, Tanja (55255570700)",57215822562; 58897533900; 57212342147; 57193225759; 55255570700,Course Recommender Systems Need to Consider the Job Market,2024,SIGIR 2024 - Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,522,532,10,0,10.1145/3626772.3657847,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200555213&doi=10.1145%2f3626772.3657847&partnerID=40&md5=9090c31dc3e17d1891924ae8b61415d1,Conference paper,Final,,Scopus,2-s2.0-85200555213
Xu W.; Wang Z.; Zhou Z.; Sun C.; Yan R.; Chen X.,"Xu, Wengang (57943608900); Wang, Zhiying (58744273400); Zhou, Zheng (57221231942); Sun, Chuang (37059790100); Yan, Ruqiang (8222645300); Chen, Xuefeng (58643304900)",57943608900; 58744273400; 57221231942; 37059790100; 8222645300; 58643304900,Wear state assessment of external gear pump based on system-level hybrid digital twin,2024,Mechanical Systems and Signal Processing,209,,111123,,,,3,10.1016/j.ymssp.2024.111123,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183474148&doi=10.1016%2fj.ymssp.2024.111123&partnerID=40&md5=3caa43152764b33c4e40e57ace3a2069,Article,Final,,Scopus,2-s2.0-85183474148
Costa V.G.; Pérez-Aracil J.; Salcedo-Sanz S.; Pedreira C.E.,"Costa, Vinícius G. (57924371000); Pérez-Aracil, Jorge (57203118239); Salcedo-Sanz, Sancho (12789591800); Pedreira, Carlos E. (7003952436)",57924371000; 57203118239; 12789591800; 7003952436,Evolving interpretable decision trees for reinforcement learning,2024,Artificial Intelligence,327,,104057,,,,3,10.1016/j.artint.2023.104057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180369070&doi=10.1016%2fj.artint.2023.104057&partnerID=40&md5=7bc7bcbb233780fd4973164478db20e3,Article,Final,,Scopus,2-s2.0-85180369070
,,,CODS-COMAD 2024 - Proceedings of 7th Joint International Conference on Data Science and Management of Data,2024,ACM International Conference Proceeding Series,,,,,,619,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183618429&partnerID=40&md5=641912fdd9ac348e44d74a0579fab156,Conference review,Final,,Scopus,2-s2.0-85183618429
Zhu Y.; Lin S.,"Zhu, Yifan (59245109700); Lin, Shu (26424296200)",59245109700; 26424296200,Traffic Flow Model Based Bayesian Reinforcement Learning For Traffic Signal Control,2024,"Proceedings of the 36th Chinese Control and Decision Conference, CCDC 2024",,,,280,285,5,0,10.1109/CCDC62350.2024.10588128,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200372390&doi=10.1109%2fCCDC62350.2024.10588128&partnerID=40&md5=1e53a721cb2da3c9f49b2de5cc72f32f,Conference paper,Final,,Scopus,2-s2.0-85200372390
Amitai Y.; Septon Y.; Amir O.,"Amitai, Yotam (57222276957); Septon, Yael (57944787800); Amir, Ofra (55023457200)",57222276957; 57944787800; 55023457200,Explaining Reinforcement Learning Agents through Counterfactual Action Outcomes,2024,Proceedings of the AAAI Conference on Artificial Intelligence,38,9,,10003,10011,8,0,10.1609/aaai.v38i9.28863,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189297737&doi=10.1609%2faaai.v38i9.28863&partnerID=40&md5=ff32e9598ce7de6d70c4184c62cbdd3a,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85189297737
Anonymous,Anonymous (1),1,PREDICTIVE AUXILIARY OBJECTIVES IN DEEP RL MIMIC LEARNING IN THE BRAIN,2024,"12th International Conference on Learning Representations, ICLR 2024",,,,,,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200573159&partnerID=40&md5=d67c493227da1039f1a2df96c68c2159,Conference paper,Final,,Scopus,2-s2.0-85200573159
Cotogni M.; Cusano C.,"Cotogni, Marco (57226383689); Cusano, Claudio (7006694873)",57226383689; 7006694873,Select & Enhance: Masked-based image enhancement through tree-search theory and deep reinforcement learning,2024,Pattern Recognition Letters,183,,,172,178,6,0,10.1016/j.patrec.2024.05.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195059062&doi=10.1016%2fj.patrec.2024.05.013&partnerID=40&md5=5982e06385bb83ecb003a7e1d499daac,Article,Final,,Scopus,2-s2.0-85195059062
Yang M.; Zhu M.; Wang Y.; Chen L.; Zhao Y.; Wang X.; Han B.; Zheng X.; Yin J.,"Yang, Mengyuan (57879295600); Zhu, Mengying (57189360235); Wang, Yan (7601520278); Chen, Linxun (57953190100); Zhao, Yilei (58505690300); Wang, Xiuyuan (58539794200); Han, Bing (55575376300); Zheng, Xiaolin (57189368439); Yin, Jianwei (8249720800)",57879295600; 57189360235; 7601520278; 57953190100; 58505690300; 58539794200; 55575376300; 57189368439; 8249720800,Fine-Tuning Large Language Model Based Explainable Recommendation with Explainable Quality Reward,2024,Proceedings of the AAAI Conference on Artificial Intelligence,38,8,,9250,9259,9,0,10.1609/aaai.v38i8.28777,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189635434&doi=10.1609%2faaai.v38i8.28777&partnerID=40&md5=c83159875684d67000f56e341a3d1abd,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85189635434
Wang X.; Li D.,"Wang, Xiao (57201464230); Li, Dazi (56142731700)",57201464230; 56142731700,Bioinspired actor-critic algorithm for reinforcement learning interpretation with Levy–Brown hybrid exploration strategy,2024,Neurocomputing,574,,127291,,,,1,10.1016/j.neucom.2024.127291,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185168478&doi=10.1016%2fj.neucom.2024.127291&partnerID=40&md5=d8d3a04a2b429c0a92586b91efcef96b,Article,Final,,Scopus,2-s2.0-85185168478
Engelhardt R.C.; Lange M.; Wiskott L.; Konen W.,"Engelhardt, Raphael C. (58160841500); Lange, Moritz (58585609200); Wiskott, Laurenz (55933700500); Konen, Wolfgang (7005421246)",58160841500; 58585609200; 55933700500; 7005421246,Exploring the Reliability of SHAP Values in Reinforcement Learning,2024,Communications in Computer and Information Science,2155 CCIS,,,165,184,19,0,10.1007/978-3-031-63800-8_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200768561&doi=10.1007%2f978-3-031-63800-8_9&partnerID=40&md5=602bf0076d31cf305ae071e05026a3d2,Conference paper,Final,,Scopus,2-s2.0-85200768561
